7,A1,6853,1566,2024-03-01,22.85
8,A2,12033,4108,2024-03-01,34.14
9,A3,12235,3217,2024-03-01,26.29
10,B1,1605,569,2024-03-01,35.45
11,B2,1698,1007,2024-03-01,59.31
12,B3,1567,873,2024-03-01,55.71
13,C1,599,289,2024-03-01,48.25
14,C2,592,192,2024-03-01,32.43
15,C3,533,342,2024-03-01,64.17
16,D1,3094,605,2024-03-01,19.55
17,D2,5346,1125,2024-03-01,21.04
18,D3,4996,1186,2024-03-01,23.74
19,A1,6853,18,2024-03-02,0.26
20,A2,12033,15,2024-03-02,0.12
21,A3,12235,3,2024-03-02,0.02
22,B1,1605,2,2024-03-02,0.12
23,B2,1698,18,2024-03-02,1.06
24,B3,1567,4,2024-03-02,0.26
25,C1,599,20,2024-03-02,3.34
26,D1,3094,2,2024-03-02,0.06
27,G1,1788,10,2024-03-02,0.56
28,A1,6853,4,2024-03-03,0.06
29,A2,12033,31,2024-03-03,0.26
30,A3,12235,7,2024-03-03,0.06
31,B1,1605,5,2024-03-03,0.31
32,B2,1698,4,2024-03-03,0.24
33,B3,1567,11,2024-03-03,0.70
34,C2,592,1,2024-03-03,0.17
35,C3,533,3,2024-03-03,0.56
36,D1,3094,17,2024-03-03,0.55
37,D2,5346,3,2024-03-03,0.06
38,D3,4996,2,2024-03-03,0.04
39,A1,6853,4,2024-03-04,0.06
40,A2,12033,19,2024-03-04,0.16
41,A3,12235,2,2024-03-04,0.02
42,B2,1698,8,2024-03-04,0.47
43,C1,599,1,2024-03-04,0.17
44,C2,592,9,2024-03-04,1.52
45,D1,3094,8,2024-03-04,0.26
46,D2,5346,24,2024-03-04,0.45
47,A1,6853,18,2024-03-05,0.26
48,A2,12033,125,2024-03-05,1.04
49,A3,12235,31,2024-03-05,0.25
50,B1,1605,39,2024-03-05,2.43
51,B2,1698,55,2024-03-05,3.24
52,B3,1567,29,2024-03-05,1.85
53,C1,599,12,2024-03-05,2.00
54,C2,592,4,2024-03-05,0.68
55,C3,533,9,2024-03-05,1.69
56,D1,3094,14,2024-03-05,0.45
57,D2,5346,21,2024-03-05,0.39
58,D3,4996,15,2024-03-05,0.30
59,G1,1788,1,2024-03-05,0.06
60,A1,6853,5,2024-03-06,0.07
61,A2,12033,30,2024-03-06,0.25
62,A3,12235,9,2024-03-06,0.07
63,B1,1605,2,2024-03-06,0.12
64,B2,1698,13,2024-03-06,0.77
65,B3,1567,8,2024-03-06,0.51
66,C1,599,2,2024-03-06,0.33
67,C2,592,2,2024-03-06,0.34
68,C3,533,7,2024-03-06,1.31
69,D2,5346,4,2024-03-06,0.07
70,D3,4996,6,2024-03-06,0.12
71,G1,1788,1,2024-03-06,0.06
72,G2,2175,1,2024-03-06,0.05
73,A1,6853,8,2024-03-07,0.12
74,A2,12033,5,2024-03-07,0.04
75,A3,12235,9,2024-03-07,0.07
76,B1,1605,5,2024-03-07,0.31
